author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
40567140478,2,1.0,1.0,1,0,1,2023-02-03,"Super hydrating and cooling! This is a great product to use after their cream skin toner & moisturizer. But however, it trapped the oil in my skin overnight and made me wake up in breakouts. I replaced this product with the Jet Lag Mask by Summer Fridays. I wished this worked for me :(",i think not,rich,brown,oily,brown,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
24814381646,5,1.0,1.0,1,0,1,2023-02-02,Very hydrating. Best use for dry skin or combination,A must have,fair,hazel,combination,brown,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
43456789601,4,1.0,0.3333329856395721,3,2,1,2023-02-01,Makes me feel so refreshed and happy! Great addition to my every day night routine!!,Yum,lightMedium,brown,normal,brown,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
12532910373,5,1.0,0.5,2,1,1,2023-01-30,"This overnight moisturizer is so good and safe on my sensitive skin. If I’m feeling dry *especially in the winter, it is great too have this around. I used it last winter and this one too.  I’m very happy with it.  It makes a nice gift,  I gifted it to my sister who has dry sensitive skin and she was very happy with it to, said in the morning her skin looks great when she uses this :)","Buy it, you'll be happy!",,blue,dry,auburn,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
33058783531,5,1.0,1.0,5,0,5,2023-01-29,"I enjoy this a lot! I find it comparable to the Neutrogena gel-cream at around the same price point, but this one has better humectants, namely glycerin, which helps keep the moisture in. Works well on it own, or with a routine. I use this under makeup. Paired up, it can make your moisturizer work better. I’ve repurchased twice.",Love it!,mediumTan,brown,normal,black,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
39295241491,5,1.0,1.0,5,0,5,2023-01-27,I use this as my moisturizer and it’s heaven sent. If you like a gel moisturizer then this for perfect for you.,My fav,light,blue,dry,blonde,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
29728982799,4,1.0,1.0,1,0,1,2023-01-27,"Love this product, has worked super well for me. Only complaint is the packaging. It was EXTREMELY difficult to get the seal off once opening the lid. I ended up using more product than I normally would just trying to get the lid off and not wanting to waste the product.",Great product,fair,blue,combination,blonde,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
25319217684,5,1.0,1.0,3,0,3,2023-01-27,This is the only mask that has helped improve my skin texture. I received it in a sample and have been trying it for a week. It has visibly improved my skin tone as well.Will try until I finish my sample to see any side effects,Improves skin texture,,brown,dry,black,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
2643294286,5,1.0,1.0,1,0,1,2023-01-26,I didn’t notice a difference right away but after using it for two weeks I do feel that I wake up with a more hydrated face! I layer with a facial oil to get maximum hydration.,I feel a difference!,fair,hazel,combination,brown,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
9668667103,5,1.0,1.0,3,0,3,2023-01-25,"Love this so much. I use it every night before bed and I wake up with hydrated, clear skin. I’ve purchased it 3 times!",My holy grail,fairLight,hazel,normal,brown,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
10248944771,2,0.0,0.6666669845581055,3,1,2,2023-01-23,"Tried a sample of this products; it smells amazing, but 5 minutes after I put it on my face was dry and started flaking.perhaps it’s the new formula but it wasn’t for me.",Did the opposite of hydrate,fair,green,normal,blonde,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
21859320200,1,0.0,0.75,4,1,3,2023-01-23,"I wanted to love this, but it made me break out really badly. I tried a few times after my skin cleared up, and it was the same thing, so I had to stop.",,fair,brown,dry,,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
1225091330,4,1.0,1.0,2,0,2,2023-01-20,"I love this night mask. It is super hydrating. It feels like a dream to put on, slicking onto your skin in just the right way. You wake up feeling glowy and hydrated. I love that it has Vitamin C and squalene to brighten and hydrate your skin. Taking a point off because Laneige does animal testing.",excellent night mask!,fair,blue,combination,,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
2258386749,1,0.0,1.0,3,0,3,2023-01-19,"I had been curious about trying this product for a while, and I finally received a sample at my last checkout. I applied it before bed, and to my surprise, my frown lines that come and go based on my hydration level were gone the next morning! However, upon doing some research, I realized that Laneige and their parent company AmorePacific are not certified cruelty free. Their website claims that they have voluntarily ceased unnecessary animal testing, but these claims are not backed by any third party certifications. The use of the word unnecessary pretty much negates their “efforts”. Their products are still sold in mainland China as well, where animal testing is required for certain products. So, for this reason I will not be purchasing this product. Please do better Laneige!!",Not cruelty free,fair,brown,combination,black,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
10278847810,5,1.0,1.0,1,0,1,2023-01-19,The first time I used it my face felt softer and Les dry. Highly recommend,Feels good,fair,blue,dry,blonde,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
13024882279,5,1.0,1.0,4,0,4,2023-01-19,"this has been a total game changer for me! i love how smooth and hydrating it is. it doesn’t feel like a mask at all, and it’s one of the only moisturizers that leaves my skin super soft and not oily at all.",amazing! great for oily / dehydrated skin!,light,blue,oily,blonde,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
6499713409,2,0.0,0.8333330154418945,6,1,5,2023-01-19,If you are looking for intense long lasting hydration look elsewhere. Nothing special. As hydrating as any other light moisturizer.,Not that hydrating.,,blue,dry,blonde,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
30155116481,5,1.0,,0,0,0,2023-01-18,I love this product! It makes my skin bright and really soft. And also I just love how nice it feels when I go to sleep.,The best overnight moisturizer!,,,,,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
5184576992,5,1.0,1.0,5,0,5,2023-01-17,"Glides on like butter to your face!! I think perhaps because it’s a gel moisturizer that it doesn’t feel as hydrating as a thick, heavy cream would… But I personally love the way it makes my skin glow in the AM",,,,,,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
1493020454,5,1.0,1.0,1,0,1,2023-01-16,"One of the best overnight moisturizers I have ever used. It’s like a glass of water for your face - you’re left with even skin tone, visible plumpness and nothing that feels OVERLY saturating. My skin type is sensitive",Great for sensitive skin in need of moisture,,,,,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
10002646684,5,1.0,1.0,1,0,1,2023-01-14,"I had received a sample of this sleeping mask a while back, and as soon as I tried it I purchased the full size! I was a bit skeptical at first due to the fragrance, but it hasn’t broken me out so far & I have sensitive skin! I use it every other night on top of my moisturizer, and the next morning my dehydrated skin looks plump and hydrated. definitely recommend!",love it!,,,,,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
6341319957,5,1.0,1.0,1,0,1,2023-01-14,"I am not one for sleeping masks, as I love my night cream. I received this one as a sample from Sephora to try and I didn’t love it. It crumbled on my skin and didn’t feel nice to put on. As my husband and I are aging (late 30’s) what doesn’t work for me, we try on him. He doesn’t rave about this, but every night he uses it he comments on how nice his skin feels and he does comment on how good it looks the next morning. He has non-oily, non-dry skin. This might be a product is better for some skin types than others.",Works on certain skin types,,,,,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
30217400947,5,1.0,1.0,1,0,1,2023-01-13,"I usually am pretty standoffish with products like night creams and night masks as I usually have broken out from using them.This night mask is so nourishing. I use it every night and my skin is nice, smooth, soft, and plump. There was a little irritation when I first put it on, but after several more uses, my skin adapted just fine and it worked great!I would recommend this product to anyone with sensitive skin. I honestly suggest the bigger size as I have used it for 3 weeks and I’m already running low. I think that the price is okay for the size and for how well it works, but all of our skin types are different. I am glad that I took a chance though and tried it!",Great for Sensitive Skin,,,,,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
6547974127,5,1.0,1.0,3,0,3,2023-01-13,"Pair this with Ordinary Hydrolaunic Acid serum to turbo charge it, and use it day and night for beautiful winter skin.",Gorgeous,,,,,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
35054697818,1,0.0,0.6000000238418579,10,4,6,2023-01-12,Product is the exact opposite of what it said it would my skin ask completely dry and irritated. I will never purchase this product again.,Do not purchase this if you have combination skin,,,,,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
39696450807,5,1.0,1.0,3,0,3,2023-01-07,I LOVE THIS PRODUCT! I have used it every night for the past few months under my eyes and I see a real difference in my under eye bags!,A must have in my nightly skin care routine!,light,brown,dry,,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
1073961375,5,1.0,1.0,3,0,3,2023-01-04,Love how soft and hydrated my skin feels after I put this on after my moisturizer. Will definitely keep buying this. Gave one to my daughter and she also loves it.,Great sleeping mask,,brown,dry,,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
23003722853,5,1.0,1.0,3,0,3,2023-01-04,"This is currently my favorite overnight moisturizer. I recently tried Laniege’s Cica sleep mask, and I like the feel of this mask better, and it doesn’t leave the white tint that the Cica mask does.","Cool, refreshing moisturizer",,blue,combination,blonde,P479330,Water Sleeping Mask with Squalane,LANEIGE,32.0
22902668395,5,1.0,1.0,1,0,1,2023-02-28,Gives the best golden glow with only a few drops! This is now a staple! I washed my hands right after applying and didn’t have any issues with orange residue on hands or staining on white sheets.  It does not have a strong scent which is appreciated.,New go-to!,,green,combination,blonde,P424988,THE FACE Illuminating Self-Tan Drops,TAN-LUXE,50.0
29776182981,5,1.0,1.0,6,0,6,2023-02-06,"This is my all time favorite face tanning solution. I after my nighttime moisturizer I  apply one drop to my forehead, each cheek, and neck, then rub in with my hands (make sure to wash your hands after to avoid stains!). By the morning I have a glowy, even, tan that last 3-4 days. I repeat once a week in line with my self tan schedule, and have truly fallen in love with this product. It has never caused my acne prone skin to breakout, and doesn’t get patchy or orange. This is truly the holy grail of facial tanning drops!",Holy grail of facial tanning drops!,lightMedium,brown,oily,brown,P424988,THE FACE Illuminating Self-Tan Drops,TAN-LUXE,50.0
30697357211,5,1.0,1.0,2,0,2,2023-01-29,I’ve been using for a few weeks and absolutely love. I’m very fair and it provides a perfect bit of colour. It mixes well with my regular moisturizer and has a very light scent. It’s absolutely worth the cost.,Great light colour,fair,green,dry,blonde,P424988,THE FACE Illuminating Self-Tan Drops,TAN-LUXE,50.0
7355488330,4,1.0,0.75,16,4,12,2023-01-13,"I have loved this product since I got it. I tried the isle of paradise drops first and returned them immediately. I recommend taking it a little at a time with the color. I am pretty fair and got medium dark and I like to mix a full dropper into a lot of moisturizer and drag it into my hairline, down my neck and onto my chest to make sure I’m even.  I have read the reviews and I don’t know what self tanner y’all use out there that you don’t wash your hands after….? But wash your hands after. Bam no more stained hands?",Wash your hands after y’all,,,,,P424988,THE FACE Illuminating Self-Tan Drops,TAN-LUXE,50.0
